TransactionID,Date,CustomerID,ProductCategory,Quantity,PricePerUnit,TotalAmount
627,2023-10-14,38,Clothing,1,50,50
628,2023-11-01,1,Beauty,4,50,200
629,2023-06-12,13,Electronics,2,25,50
630,2023-08-15,5,Clothing,2,50,100
631,2023-11-10,26,Electronics,3,30,90
632,2023-09-16,48,Electronics,4,25,100
633,2023-08-07,35,Beauty,4,30,120
634,2023-10-08,32,Electronics,4,500,2000
635,2023-08-17,35,Electronics,3,300,900
636,2023-03-23,27,Beauty,3,500,1500
637,2023-09-01,12,Clothing,2,300,600
638,2023-08-19,24,Electronics,1,500,500
639,2023-05-13,18,Beauty,4,50,200
640,2023-05-07,27,Electronics,4,30,120
641,2023-11-23,35,Electronics,1,300,300
642,2023-05-22,4,Clothing,4,25,100
643,2023-09-24,38,Electronics,3,30,90
644,2023-09-06,6,Beauty,3,25,75
645,2023-11-17,47,Electronics,4,30,120
646,2023-05-03,26,Clothing,3,30,90
647,2023-05-21,28,Clothing,3,500,1500
648,2023-08-14,21,Beauty,4,300,1200
649,2023-02-09,47,Clothing,2,300,600
650,2024-01-01,37,Electronics,1,30,30
651,2023-05-27,49,Clothing,3,50,150
652,2023-05-01,20,Beauty,2,50,100
653,2023-05-20,16,Clothing,3,25,75
654,2023-06-21,50,Clothing,3,25,75
655,2023-06-13,13,Clothing,1,500,500
656,2023-10-04,14,Beauty,3,30,90
657,2023-02-11,38,Clothing,1,25,25
658,2023-03-12,34,Clothing,1,25,25
659,2023-03-19,35,Electronics,1,30,30
660,2023-04-29,34,Beauty,2,500,1000
661,2023-07-16,8,Clothing,4,25,100
662,2023-12-22,9,Beauty,2,500,1000
663,2023-03-20,46,Clothing,4,300,1200
664,2023-12-28,29,Clothing,4,500,2000
665,2023-04-20,50,Clothing,1,50,50
666,2023-02-02,3,Electronics,3,50,150
667,2023-08-01,31,Electronics,1,500,500
668,2023-07-28,28,Electronics,3,50,150
669,2023-06-19,41,Beauty,4,300,1200
670,2023-10-05,49,Beauty,1,30,30
671,2023-08-27,41,Electronics,3,50,150
672,2023-08-01,32,Beauty,2,50,100
673,2023-02-01,29,Clothing,3,500,1500
674,2023-04-16,42,Clothing,1,300,300
675,2023-08-04,7,Clothing,2,30,60
676,2023-07-19,7,Electronics,3,500,1500
677,2023-10-27,11,Beauty,3,500,1500
678,2023-12-23,43,Electronics,3,300,900
679,2023-01-11,47,Beauty,3,30,90
680,2023-10-22,47,Clothing,3,300,900
681,2023-07-14,34,Electronics,2,30,60
682,2023-09-02,19,Beauty,4,300,1200
683,2023-01-04,16,Beauty,2,500,1000
684,2023-06-30,47,Clothing,2,500,1000
685,2023-06-02,25,Electronics,2,25,50
686,2023-07-19,40,Electronics,4,50,200
687,2023-08-03,35,Electronics,1,300,300
688,2023-10-03,33,Clothing,4,25,100
689,2023-10-07,14,Electronics,2,50,100
690,2023-11-05,5,Clothing,3,300,900
691,2023-04-23,18,Clothing,3,30,90
692,2023-09-07,5,Clothing,2,50,100
693,2023-04-23,31,Beauty,3,500,1500
694,2023-05-20,48,Electronics,2,25,50
695,2023-08-12,13,Electronics,3,50,150
696,2023-09-06,3,Clothing,4,50,200
697,2023-01-15,17,Clothing,1,500,500
698,2023-07-19,29,Electronics,1,300,300
699,2023-06-22,7,Clothing,4,30,120
700,2023-12-09,20,Electronics,4,500,2000
701,2023-12-14,6,Beauty,2,30,60
702,2023-07-27,18,Clothing,2,300,600
703,2023-03-26,38,Electronics,2,50,100
704,2023-08-28,36,Clothing,3,30,90
705,2023-03-07,50,Electronics,2,25,50
706,2023-11-15,37,Electronics,4,25,100
707,2023-10-01,24,Clothing,1,500,500
708,2023-01-14,11,Beauty,3,300,900
709,2023-07-21,17,Electronics,2,500,1000
710,2023-10-31,24,Electronics,3,500,1500
711,2023-10-16,15,Electronics,3,500,1500
712,2023-12-06,28,Beauty,2,25,50
713,2023-01-14,50,Beauty,3,25,75
714,2023-02-12,47,Clothing,1,500,500
715,2023-11-26,1,Beauty,4,25,100
716,2023-08-08,28,Clothing,4,300,1200
717,2023-03-11,1,Clothing,1,500,500
718,2023-08-25,35,Beauty,3,25,75
719,2023-04-04,39,Clothing,2,30,60
720,2023-01-26,42,Beauty,3,500,1500
721,2023-05-14,48,Clothing,1,500,500
722,2023-07-14,10,Beauty,3,300,900
723,2023-06-17,48,Beauty,4,50,200
724,2023-04-19,29,Clothing,3,50,150
725,2023-08-21,11,Electronics,1,300,300
726,2023-06-17,50,Clothing,4,300,1200
727,2023-06-22,47,Beauty,3,300,900
728,2023-07-14,16,Electronics,3,50,150
729,2023-05-23,36,Clothing,4,300,1200
730,2023-08-04,6,Clothing,2,25,50
731,2023-05-10,50,Clothing,4,500,2000
732,2023-02-11,21,Electronics,2,500,1000
733,2023-08-29,35,Beauty,1,30,30
734,2023-01-10,11,Clothing,1,30,30
735,2023-10-04,40,Clothing,4,500,2000
736,2023-01-27,18,Clothing,4,25,100
737,2023-06-29,49,Clothing,1,50,50
738,2023-04-25,29,Clothing,2,50,100
739,2023-11-29,11,Beauty,1,25,25
740,2023-02-05,8,Beauty,4,50,200
741,2023-11-30,25,Clothing,1,300,300
742,2023-01-21,43,Electronics,4,500,2000
743,2023-01-16,47,Beauty,4,500,2000
744,2023-05-07,18,Electronics,1,25,25
745,2023-04-13,4,Beauty,2,50,100
746,2023-01-11,46,Clothing,3,30,90
747,2023-11-15,39,Beauty,1,30,30
748,2023-03-20,14,Clothing,3,50,150
749,2023-05-03,2,Beauty,1,30,30
750,2023-03-06,9,Clothing,3,25,75
751,2023-08-31,3,Clothing,2,25,50
752,2023-12-09,29,Clothing,2,50,100
753,2023-02-28,21,Clothing,1,30,30
754,2023-10-16,47,Electronics,4,25,100
755,2023-04-22,34,Clothing,3,25,75
756,2023-08-27,44,Electronics,4,300,1200
757,2023-12-25,14,Electronics,4,300,1200
758,2023-05-12,18,Clothing,4,25,100
759,2023-07-08,21,Electronics,2,50,100
760,2023-03-27,45,Beauty,1,500,500
761,2023-11-07,7,Clothing,1,500,500
762,2023-11-07,39,Electronics,2,25,50
763,2023-02-28,48,Clothing,2,25,50
764,2023-03-25,25,Clothing,1,25,25
765,2023-06-09,29,Clothing,4,50,200
766,2023-02-25,27,Electronics,3,300,900
767,2023-10-24,34,Beauty,3,25,75
768,2023-01-14,41,Beauty,3,25,75
769,2023-06-09,40,Electronics,4,30,120
770,2023-10-22,43,Clothing,1,50,50
771,2023-12-13,47,Electronics,2,25,50
772,2023-07-12,28,Electronics,1,30,30
773,2023-07-23,15,Electronics,4,500,2000
774,2023-04-12,8,Clothing,2,25,50
775,2023-02-08,47,Electronics,4,25,100
776,2023-10-31,49,Clothing,3,30,90
777,2023-12-20,15,Electronics,3,50,150
778,2023-11-18,48,Beauty,4,25,100
779,2023-05-05,34,Electronics,2,500,1000
780,2023-02-22,21,Electronics,2,25,50
781,2023-12-23,20,Beauty,1,500,500
782,2023-06-04,11,Clothing,3,300,900
783,2023-12-17,47,Clothing,1,300,300
784,2023-11-04,22,Electronics,1,500,500
785,2023-03-03,22,Beauty,4,50,200
786,2023-10-17,36,Clothing,4,25,100
787,2023-01-22,20,Electronics,1,25,25
788,2023-06-27,34,Beauty,3,300,900
789,2023-09-30,23,Clothing,4,500,2000
790,2023-08-08,42,Clothing,1,25,25
791,2023-12-05,42,Beauty,1,25,25
792,2023-07-09,22,Beauty,1,50,50
793,2023-02-05,26,Beauty,1,30,30
794,2023-09-17,30,Beauty,1,300,300
795,2023-11-28,44,Electronics,1,300,300
796,2023-06-24,16,Beauty,4,30,120
797,2023-01-07,1,Clothing,3,25,75
798,2023-08-04,38,Clothing,1,50,50
799,2023-09-08,5,Electronics,2,50,100
800,2023-02-24,12,Clothing,4,300,1200
801,2023-08-10,3,Clothing,4,50,200
802,2023-07-05,13,Beauty,1,30,30
803,2023-11-22,43,Clothing,4,25,100
804,2023-08-24,45,Electronics,1,30,30
805,2023-12-29,42,Beauty,3,500,1500
806,2023-03-20,16,Beauty,3,300,900
807,2023-08-11,8,Electronics,4,50,200
808,2023-04-01,22,Beauty,4,500,2000
809,2023-09-25,35,Beauty,2,50,100
810,2023-11-30,12,Electronics,4,25,100
811,2023-05-19,48,Beauty,2,25,50
812,2023-11-12,24,Electronics,3,25,75
813,2023-10-03,50,Electronics,3,50,150
814,2023-09-05,7,Clothing,1,500,500
815,2023-08-27,5,Clothing,3,25,75
816,2023-08-12,39,Beauty,2,500,1000
817,2023-10-31,23,Beauty,4,50,200
818,2023-05-18,38,Electronics,1,500,500
819,2023-06-15,40,Beauty,2,50,100
820,2023-05-06,19,Electronics,4,50,200
821,2023-02-14,21,Electronics,1,300,300
822,2023-05-23,35,Beauty,3,50,150
823,2023-08-19,33,Electronics,2,50,100
824,2023-05-05,12,Clothing,4,30,120
825,2023-08-26,18,Beauty,1,25,25
826,2023-10-19,25,Clothing,1,300,300
827,2023-11-09,7,Beauty,3,300,900
828,2023-12-09,2,Electronics,4,300,1200
829,2023-07-14,26,Beauty,3,30,90
830,2023-06-22,13,Clothing,3,50,150
831,2023-01-15,34,Electronics,4,25,100
832,2023-09-11,9,Beauty,4,500,2000
833,2023-06-16,43,Beauty,4,50,200
834,2023-04-04,29,Beauty,2,30,60
835,2023-09-07,24,Clothing,4,50,200
836,2023-04-19,49,Clothing,1,50,50
837,2023-07-01,8,Beauty,3,30,90
838,2023-05-13,3,Electronics,2,300,600
839,2023-06-24,30,Electronics,4,300,1200
840,2023-05-24,29,Clothing,2,25,50
841,2023-11-02,20,Electronics,4,25,100
842,2023-12-26,1,Clothing,2,300,600
843,2023-05-22,3,Beauty,3,500,1500
844,2023-10-12,17,Clothing,3,50,150
845,2023-01-06,30,Clothing,1,500,500
846,2023-09-22,27,Beauty,1,50,50
847,2023-04-08,10,Electronics,4,300,1200
848,2023-02-13,39,Clothing,3,25,75
849,2023-05-04,28,Clothing,2,25,50
850,2023-07-28,20,Beauty,2,500,1000
851,2023-09-08,34,Electronics,2,25,50
852,2023-10-12,5,Clothing,1,300,300
853,2023-05-04,46,Beauty,2,500,1000
854,2023-12-20,19,Clothing,1,50,50
855,2023-09-01,29,Beauty,1,25,25
856,2023-11-27,14,Electronics,4,30,120
857,2023-12-31,6,Electronics,2,25,50
858,2023-09-09,28,Electronics,2,50,100
859,2023-08-18,13,Electronics,3,500,1500
860,2023-01-09,47,Clothing,4,50,200
861,2023-02-17,16,Clothing,3,30,90
862,2023-05-31,1,Electronics,4,300,1200
863,2023-04-24,13,Electronics,2,25,50
864,2023-07-27,16,Electronics,1,500,500
865,2023-12-21,12,Clothing,1,300,300
866,2023-05-05,32,Electronics,1,50,50
867,2023-06-06,25,Electronics,1,500,500
868,2023-12-06,27,Electronics,1,300,300
869,2023-10-25,38,Beauty,3,500,1500
870,2023-07-08,26,Electronics,4,30,120
871,2023-08-31,1,Beauty,2,30,60
872,2023-10-11,27,Beauty,3,25,75
873,2023-09-29,24,Electronics,4,25,100
874,2023-06-26,27,Beauty,1,30,30
875,2023-08-06,41,Electronics,4,500,2000
876,2023-10-09,40,Clothing,4,30,120
877,2023-06-19,37,Clothing,1,25,25
878,2023-06-30,34,Clothing,1,30,30
879,2023-12-26,35,Clothing,1,30,30
880,2023-08-21,42,Beauty,2,500,1000
881,2023-05-19,24,Electronics,1,300,300
882,2023-06-06,39,Electronics,2,25,50
883,2023-05-09,24,Electronics,1,500,500
884,2023-04-29,46,Clothing,2,30,60
885,2023-03-03,50,Clothing,4,30,120
886,2023-04-09,29,Electronics,3,300,900
887,2023-06-11,43,Clothing,4,25,100
888,2023-03-03,15,Electronics,4,25,100
889,2023-10-02,25,Electronics,1,50,50
890,2023-12-20,24,Electronics,2,25,50
891,2023-04-05,38,Electronics,3,300,900
892,2023-04-09,32,Electronics,1,50,50
893,2023-04-21,40,Electronics,1,50,50
894,2023-09-05,20,Electronics,1,30,30
895,2023-05-22,24,Clothing,4,30,120
896,2023-10-29,19,Electronics,2,25,50
897,2023-09-26,49,Electronics,2,50,100
898,2023-11-02,33,Clothing,3,30,90
899,2023-05-25,3,Clothing,2,300,600
900,2023-02-21,7,Clothing,2,30,60
901,2023-04-10,32,Electronics,1,30,30
902,2023-06-01,45,Beauty,1,50,50
903,2023-04-27,40,Beauty,4,50,200
904,2023-07-04,24,Clothing,1,500,500
905,2023-04-02,48,Beauty,1,300,300
906,2023-06-04,6,Clothing,1,50,50
907,2023-01-08,46,Electronics,1,25,25
908,2023-12-29,7,Beauty,4,300,1200
909,2023-10-01,45,Electronics,1,300,300
910,2023-03-06,45,Beauty,3,50,150
911,2023-05-21,3,Electronics,3,300,900
912,2023-01-24,7,Beauty,3,50,150
913,2023-01-28,2,Electronics,3,30,90
914,2023-10-11,41,Electronics,1,500,500
915,2023-05-30,8,Beauty,3,30,90
916,2023-12-24,19,Electronics,1,50,50
917,2023-03-06,30,Electronics,4,50,200
918,2023-11-23,35,Electronics,3,30,90
919,2023-09-09,37,Beauty,2,25,50
920,2023-02-22,10,Beauty,3,25,75
921,2023-01-07,10,Electronics,3,25,75
922,2023-10-21,17,Electronics,1,50,50
923,2023-05-26,14,Beauty,3,300,900
924,2023-08-29,18,Beauty,2,50,100
925,2023-09-03,21,Electronics,1,300,300
926,2023-08-14,21,Electronics,1,30,30
927,2023-06-24,24,Electronics,4,500,2000
928,2023-04-05,22,Clothing,4,300,1200
929,2023-01-27,29,Beauty,3,25,75
930,2023-05-10,41,Clothing,4,50,200
931,2023-09-02,8,Beauty,4,30,120
932,2023-02-28,12,Beauty,4,25,100
933,2023-02-03,17,Beauty,1,30,30
934,2023-07-25,20,Beauty,1,500,500
935,2023-09-09,46,Beauty,1,50,50
936,2023-02-07,39,Beauty,4,50,200
937,2023-10-23,8,Beauty,1,500,500
938,2023-11-19,30,Clothing,4,50,200
939,2023-12-18,39,Electronics,1,300,300
940,2023-01-28,7,Electronics,1,30,30
941,2023-03-19,49,Clothing,2,25,50
942,2023-03-18,21,Clothing,3,500,1500
943,2023-10-16,6,Clothing,4,300,1200
944,2023-06-05,23,Clothing,2,25,50
945,2023-02-13,34,Beauty,1,25,25
946,2023-05-08,20,Electronics,4,500,2000
947,2023-03-02,7,Beauty,1,300,300
948,2023-10-13,12,Electronics,3,25,75
949,2023-08-02,11,Electronics,2,25,50
950,2023-11-07,17,Clothing,3,300,900
951,2023-11-02,5,Beauty,2,50,100
952,2023-11-13,41,Clothing,1,25,25
953,2023-04-26,37,Beauty,3,30,90
954,2023-09-25,28,Electronics,3,300,900
955,2023-07-14,45,Clothing,1,25,25
956,2023-08-19,24,Clothing,3,500,1500
957,2023-08-15,34,Electronics,4,30,120
958,2023-06-02,2,Electronics,2,25,50
959,2023-10-29,49,Electronics,2,30,60
960,2023-08-08,17,Clothing,2,30,60
961,2023-06-06,23,Beauty,4,50,200
962,2023-10-19,50,Clothing,2,30,60
963,2023-11-14,15,Beauty,1,50,50
964,2023-01-31,32,Clothing,3,300,900
965,2023-11-09,16,Clothing,4,50,200
966,2023-02-20,21,Electronics,2,500,1000
967,2023-04-17,23,Beauty,1,25,25
968,2023-11-17,8,Clothing,3,300,900
969,2023-04-19,8,Clothing,3,300,900
970,2023-05-16,43,Electronics,4,500,2000
971,2023-12-05,20,Electronics,4,50,200
972,2023-02-11,11,Beauty,4,25,100
973,2023-03-22,50,Clothing,1,50,50
974,2023-05-03,21,Beauty,1,30,30
975,2023-03-30,39,Clothing,4,50,200
976,2023-10-10,18,Beauty,2,300,600
977,2023-02-08,20,Electronics,3,25,75
978,2023-03-22,36,Clothing,3,50,150
979,2023-01-02,38,Beauty,1,25,25
980,2023-07-29,26,Electronics,3,25,75
981,2023-08-19,49,Electronics,2,30,60
982,2023-12-19,4,Beauty,3,30,90
983,2023-11-01,27,Clothing,1,300,300
984,2023-08-29,36,Clothing,1,500,500
985,2023-05-30,38,Electronics,2,25,50
986,2023-01-17,9,Clothing,2,500,1000
987,2023-04-29,45,Clothing,3,300,900
988,2023-05-28,20,Clothing,3,25,75
989,2023-12-28,31,Electronics,1,25,25
990,2023-05-25,45,Beauty,2,500,1000
991,2023-12-26,27,Clothing,2,50,100
992,2023-08-21,21,Electronics,2,30,60
993,2023-02-06,20,Electronics,3,50,150
994,2023-12-18,45,Beauty,2,500,1000
995,2023-04-30,24,Clothing,1,30,30
996,2023-05-16,6,Clothing,1,50,50
997,2023-11-17,35,Beauty,3,30,90
998,2023-10-29,5,Beauty,4,25,100
999,2023-12-05,2,Electronics,3,50,150
1000,2023-04-12,15,Electronics,4,30,120
